118	241
118	410
118	45
118	33
118	314
118	753
118	571
118	432
118	3
118	637
118	345
118	8
118	456
118	156
118	741
118	717
118	214
118	367
118	56
118	330
118	147
118	180
118	509
118	251
118	289
118	311
118	83
118	191
118	331
118	425
118	95
118	151
118	18
118	285
118	349
118	123
118	420
118	583
118	265
118	273
118	400
118	254
118	402
118	781
118	255
118	261
118	81
118	97
118	788
118	257
118	702
118	228
118	264
118	12
118	89
118	253
118	333
118	579
118	446
118	443
118	305
118	240
118	141
118	272
118	127
118	657
118	256
118	206
118	28
118	209
118	94
118	270
118	15
118	535
118	104
118	168
118	288
118	290
118	319
118	772
118	546
118	577
322	467
322	96
322	338
322	452
322	589
322	359
322	517
322	790
322	646
322	114
322	217
322	22
322	234
322	216
322	609
322	127
322	18
322	738
322	478
322	276
322	78
322	81
322	345
322	251
322	301
322	68
322	374
322	260
322	290
322	431
322	273
322	595
780	608
780	782
780	122
780	730
780	755
780	271
780	756
780	692
780	538
217	216
217	452
217	589
217	637
217	790
217	8
217	135
217	431
217	741
217	717
217	269
217	339
217	738
217	311
217	83
217	595
217	754
217	772
217	285
217	204
217	260
217	788
217	583
217	273
217	467
217	81
217	420
217	176
217	485
217	509
217	333
217	345
217	44
217	127
217	646
217	252
217	71
217	151
217	78
217	94
217	231
217	68
217	290
217	22
217	370
76	600
76	112
76	680
76	177
375	427
375	178
375	431
375	150
375	355
375	582
375	748
75	612
75	29
75	739
75	341
75	160
75	660
75	321
75	277
75	259
75	296
75	35
75	524
75	48
75	490
75	596
75	773
75	422
75	185
317	736
317	678
317	38
317	778
317	664
317	233
317	223
317	662
317	636
317	671
317	42
317	667
317	175
317	353
317	9
317	304
447	682
447	29
447	703
447	6
447	723
447	594
447	210
447	198
447	125
132	464
132	320
132	486
132	435
132	159
132	220
132	4
132	153
132	295
132	185
132	39
553	398
553	677
553	256
553	33
553	180
553	221
553	583
553	94
553	90
553	99
332	338
332	472
332	261
332	452
332	359
332	517
332	71
332	114
332	156
332	431
332	462
332	371
332	370
332	499
332	509
332	95
332	514
332	311
332	437
332	487
332	301
332	18
332	168
332	398
332	546
332	741
275	603
275	247
275	726
275	72
275	532
275	531
275	480
83	571
83	432
83	333
83	754
83	646
83	135
83	22
83	717
83	269
83	339
83	96
83	180
83	509
83	28
83	595
83	331
83	345
83	772
83	368
83	374
83	123
83	788
83	400
83	240
83	467
83	382
83	81
83	20
83	420
83	485
83	19
83	224
83	654
83	790
83	252
83	276
83	151
83	209
83	78
83	94
83	231
83	68
83	402
83	288
83	290
83	319
83	45
83	462
605	344
605	424
605	249
605	504
605	617
605	39
605	174
605	549
605	238
605	98
605	128
605	758
605	213
605	372
605	680
605	434
605	530
605	300
605	277
605	607
605	538
605	539
605	134
605	449
605	481
605	587
605	486
605	57
605	565
605	14
605	259
605	723
605	547
605	459
605	642
605	699
605	608
605	222
605	207
605	4
605	739
605	786
605	296
605	766
605	378
605	283
605	500
605	419
605	63
605	70
685	364
685	645
685	759
685	213
685	416
685	346
685	550
685	295
685	152
685	549
685	712
685	283
685	490
685	292
685	238
685	648
685	570
685	642
685	513
685	720
685	309
685	498
685	749
685	659
685	727
685	303
685	46
685	707
685	239
685	408
685	220
685	519
685	57
685	486
685	540
583	216
583	33
583	452
583	272
583	571
583	432
583	677
583	637
583	345
583	8
583	265
583	258
583	156
583	741
583	717
583	371
583	367
583	90
583	331
583	288
583	95
583	368
583	204
583	260
583	588
583	420
583	254
583	467
583	261
583	326
583	224
583	411
583	19
583	234
583	585
583	305
583	609
583	517
583	206
583	28
583	209
583	487
583	5
583	15
583	693
583	22
583	781
583	379
583	577
583	241
583	410
583	250
583	398
583	359
583	214
583	3
583	333
583	456
583	431
583	255
583	208
583	330
583	96
583	180
583	509
583	289
583	311
583	437
583	425
583	772
583	285
583	349
583	123
583	221
583	525
583	400
583	338
583	97
583	386
583	443
583	257
583	754
583	104
583	702
583	654
583	446
583	492
583	141
583	499
583	256
583	274
583	78
583	94
583	301
583	402
583	264
583	168
583	390
583	546
583	37
583	393
573	17
573	69
573	597
573	616
573	694
573	344
573	761
573	403
573	105
573	631
573	101
573	507
573	163
573	610
254	241
254	410
254	717
254	314
254	753
254	250
254	3
254	677
254	345
254	8
254	265
254	258
254	379
254	744
254	208
254	371
254	367
254	270
254	90
254	147
254	180
254	738
254	251
254	285
254	305
254	437
254	331
254	425
254	95
254	5
254	452
254	272
254	349
254	260
254	123
254	602
254	400
254	388
254	398
254	261
254	97
254	257
254	214
254	535
254	224
254	228
254	221
254	12
254	89
254	253
254	702
254	234
254	85
254	288
254	492
254	716
254	235
254	577
254	256
254	206
254	656
254	209
254	94
254	312
254	15
254	264
254	693
254	37
254	298
254	393
254	564
254	781
254	99
254	255
131	144
131	101
131	0
131	189
131	655
131	554
131	154
131	74
558	364
558	347
558	626
558	50
558	767
558	424
558	528
558	504
558	1
558	52
558	604
558	513
558	433
558	775
558	593
558	648
558	170
558	171
558	519
558	451
558	765
558	574
558	720
558	469
558	527
558	638
558	704
558	236
558	296
