289	329
289	107
289	584
289	700
289	634
289	49
289	465
289	486
289	181
289	322
289	598
289	178
289	724
289	499
289	228
289	521
289	4
289	731
289	73
289	693
289	309
289	71
289	192
289	238
289	665
289	196
289	442
289	441
289	72
289	267
289	398
289	333
289	211
289	124
289	183
289	305
289	397
289	379
289	203
289	552
289	500
289	694
289	30
289	685
289	346
289	33
289	718
289	25
289	161
289	191
289	301
289	522
289	66
289	651
289	695
289	638
289	581
289	76
289	449
289	454
289	127
289	509
289	5
289	467
289	242
289	461
289	418
289	200
289	428
289	299
289	364
289	219
289	152
289	739
289	612
289	174
289	58
289	92
289	554
289	210
289	165
289	682
289	437
289	143
289	613
289	412
289	748
289	148
289	641
289	307
289	224
289	326
289	342
289	667
289	84
289	483
289	498
289	117
289	302
289	365
289	708
289	652
289	252
289	704
289	525
289	556
289	144
289	355
289	206
289	644
289	645
289	276
289	505
289	166
289	120
289	514
289	716
289	436
289	413
289	559
289	569
289	445
289	717
289	723
289	460
289	16
289	40
289	472
289	171
289	155
289	133
289	592
289	134
289	477
289	70
289	443
289	599
289	495
289	147
289	360
289	429
289	749
289	561
289	388
289	646
289	290
289	587
289	367
289	538
289	350
289	176
289	577
289	501
289	227
289	570
289	318
289	396
289	180
289	162
289	596
289	655
289	151
289	295
289	80
289	520
289	712
289	415
289	260
289	272
289	12
289	420
289	618
700	329
700	107
700	584
700	230
700	634
700	30
700	131
700	465
700	486
700	376
700	181
700	396
700	322
700	598
700	178
700	724
700	670
700	499
700	525
700	521
700	4
700	731
700	693
700	309
700	71
700	192
700	238
700	665
700	576
700	196
700	442
700	441
700	267
700	398
700	364
700	642
700	333
700	253
700	211
700	278
700	124
700	183
700	53
700	305
700	397
700	379
700	203
700	552
700	500
700	694
700	635
700	685
700	346
700	33
700	718
700	25
700	161
700	209
700	191
700	301
700	522
700	66
700	28
700	683
700	591
700	651
700	695
700	638
700	367
700	76
700	127
700	509
700	5
700	467
700	242
700	461
700	418
700	200
700	428
700	716
700	219
700	152
700	739
700	612
700	174
700	58
700	326
700	210
700	165
700	648
700	437
700	157
700	412
700	641
700	307
700	176
700	342
700	581
700	667
700	84
700	49
700	498
700	574
700	117
700	666
700	302
700	708
700	652
700	252
700	704
700	556
700	144
700	290
700	228
700	146
700	50
700	355
700	206
700	644
700	653
700	645
700	133
700	276
700	482
700	561
700	166
700	120
700	514
700	699
700	436
700	413
700	134
700	212
700	569
700	445
700	717
700	723
700	460
700	197
700	16
700	624
700	80
700	472
700	171
700	748
700	682
700	678
700	592
700	697
700	656
700	477
700	70
700	443
700	599
700	559
700	147
700	360
700	429
700	505
700	388
700	646
700	73
700	587
700	483
700	495
700	538
700	350
700	577
700	501
700	113
700	227
700	299
700	318
700	613
700	180
700	631
700	162
700	643
700	272
700	655
700	40
700	151
700	420
700	295
700	749
700	520
700	712
700	415
700	260
700	596
700	12
700	172
700	618
722	709
722	34
722	220
722	422
722	199
722	601
722	511
722	41
722	383
722	271
722	374
722	141
722	553
722	275
722	690
722	425
722	555
722	292
722	284
722	510
722	142
722	476
722	691
722	330
722	421
722	160
722	491
722	241
722	684
722	222
722	205
722	404
722	475
722	384
722	468
722	680
722	19
722	236
722	692
722	436
722	221
722	736
722	213
722	94
722	408
722	519
722	735
722	608
722	140
722	215
722	126
722	417
722	239
722	150
722	231
722	35
722	237
722	226
722	602
722	635
722	604
722	357
722	28
722	362
722	432
722	440
722	339
722	372
722	416
722	223
722	564
722	130
722	583
722	659
722	115
722	528
722	367
722	113
722	625
722	285
722	81
722	42
722	382
722	647
722	175
722	433
722	268
722	135
722	378
722	588
722	427
722	119
722	674
722	689
722	156
722	594
722	313
722	742
722	636
722	97
722	463
722	557
722	489
722	282
722	288
722	381
722	190
722	446
722	368
722	216
722	371
722	169
722	563
722	701
722	225
722	304
722	59
722	335
722	567
722	336
722	391
722	702
722	257
722	32
722	7
722	159
141	421
141	220
141	422
141	199
141	601
141	332
141	145
141	7
141	353
141	383
141	271
141	268
141	528
141	553
141	275
141	425
141	555
141	292
141	159
141	324
141	142
141	476
141	593
141	691
141	543
141	487
141	241
141	600
141	222
141	205
141	125
141	282
141	226
141	72
141	312
141	343
141	249
141	304
141	436
141	736
141	745
141	213
141	686
141	94
141	710
141	519
141	481
141	26
141	140
141	416
141	684
141	417
141	446
141	175
141	35
141	485
141	135
141	602
141	635
141	511
141	362
141	603
141	440
141	372
141	223
141	564
141	28
141	13
141	583
141	659
141	115
141	279
141	625
141	285
141	42
141	369
141	34
141	189
141	550
141	647
141	629
141	433
141	374
141	404
141	588
141	427
141	126
141	391
141	689
141	156
141	313
141	489
141	288
141	381
141	571
141	371
141	368
141	639
141	475
141	169
141	490
141	701
141	315
141	68
141	160
141	468
141	336
141	328
141	702
141	463
141	530
141	163
141	378
746	452
746	54
730	414
730	604
730	300
730	387
730	507
730	205
730	361
730	572
730	298
730	516
730	703
730	10
730	51
730	229
730	116
730	544
730	617
730	632
730	453
730	490
730	735
730	510
730	264
730	34
730	89
730	221
730	378
730	433
730	649
730	135
730	331
730	233
730	407
730	125
634	107
634	230
634	30
634	131
634	389
634	465
634	486
634	376
634	181
634	322
634	598
634	178
634	395
634	666
634	499
634	439
634	525
634	364
634	73
634	693
634	560
634	309
634	71
634	192
634	49
634	238
634	665
634	253
634	576
634	196
634	442
634	441
634	72
634	398
634	642
634	333
634	329
634	211
634	278
634	124
634	183
634	53
634	347
634	417
634	305
634	397
634	379
634	203
634	552
634	535
634	500
634	694
634	635
634	685
634	478
634	423
634	33
634	718
634	25
634	161
634	413
634	191
634	301
634	522
634	66
634	28
634	209
634	651
634	695
634	638
634	367
634	76
634	449
634	454
634	509
634	5
634	467
634	242
634	461
634	418
634	200
634	704
634	716
634	219
634	546
634	152
634	739
634	612
634	174
634	489
634	210
634	682
634	437
634	143
634	613
634	648
634	412
634	148
634	641
634	307
634	176
634	342
634	724
634	206
634	671
634	84
634	483
634	498
634	574
634	117
634	670
634	302
634	365
634	708
634	652
634	252
634	346
634	556
634	228
634	50
634	355
634	446
634	644
634	593
634	653
634	645
634	157
634	133
634	276
634	482
634	505
634	166
634	514
634	186
634	58
634	436
634	4
634	134
634	212
634	445
634	717
634	723
634	460
634	150
634	197
634	16
634	624
634	80
634	472
634	171
634	748
634	667
634	678
634	592
634	697
634	656
634	477
634	70
634	443
634	599
634	495
634	628
634	631
634	360
634	429
634	561
634	388
634	290
634	587
634	581
634	538
634	350
634	577
634	501
634	227
634	318
634	396
634	147
634	484
634	162
634	643
634	655
634	277
634	295
634	749
634	520
634	712
634	415
634	260
634	272
634	12
634	420
634	618
30	329
30	107
30	584
30	230
30	228
30	131
30	389
30	465
30	486
30	181
30	322
30	598
30	178
30	395
30	670
30	499
30	439
30	525
30	4
30	731
30	693
30	212
30	309
30	71
30	192
30	238
30	665
30	392
30	196
30	442
30	441
30	72
30	267
30	398
30	642
30	333
30	253
30	211
30	278
30	124
30	183
30	53
30	235
30	346
30	305
30	397
30	379
30	203
30	552
30	445
30	224
