0	1	1
0	2	1
0	3	1
0	4	1
5	6	1
5	7	1
5	8	1
5	9	1
5	10	1
5	11	1
5	12	1
5	13	1
5	14	1
5	15	1
5	16	1
5	17	1
5	18	1
5	19	1
5	20	1
5	21	1
5	22	1
5	23	1
5	24	1
5	25	1
5	26	1
5	27	1
5	28	1
5	29	1
5	30	1
5	31	1
5	32	1
5	33	1
5	34	1
5	35	1
5	36	1
5	37	1
5	38	1
39	40	1
39	41	1
39	42	1
39	43	1
39	44	1
39	45	1
39	46	1
6	5	1
6	7	1
6	8	1
6	9	1
6	47	1
6	48	1
6	49	1
6	50	1
6	51	1
6	15	1
6	52	1
6	53	1
6	54	1
6	16	1
6	55	1
6	56	1
6	17	1
6	57	1
6	19	1
6	20	1
6	58	1
6	21	1
6	59	1
6	22	1
6	23	1
6	60	1
6	24	1
6	61	1
6	62	1
6	63	1
6	64	1
6	25	1
6	26	1
6	65	1
6	27	1
6	32	1
6	66	1
6	67	1
6	68	1
6	69	1
7	5	1
7	6	1
7	8	1
7	9	1
7	70	1
7	53	1
7	17	1
7	19	1
7	20	1
7	59	1
7	22	1
7	23	1
7	60	1
7	25	1
7	27	1
8	5	1
8	6	1
8	7	1
8	9	1
8	48	1
8	15	1
8	17	1
8	19	1
8	20	1
8	22	1
8	23	1
8	60	1
8	61	1
8	63	1
8	25	1
8	26	1
8	71	1
8	27	1
8	30	1
9	5	1
9	6	1
9	7	1
9	8	1
9	40	1
9	72	1
9	73	1
9	74	1
9	75	1
9	76	1
9	77	1
9	1	1
9	78	1
9	79	1
9	80	1
9	81	1
9	82	1
9	83	1
9	84	1
9	85	1
9	23	1
9	24	1
9	86	1
9	87	1
9	88	1
9	89	1
9	90	1
9	91	1
9	92	1
9	93	1
9	94	1
9	95	1
9	96	1
9	97	1
9	35	1
9	98	1
9	99	1
9	100	1
9	101	1
9	102	1
9	103	1
9	104	1
9	105	1
9	106	1
9	107	1
9	108	1
9	109	1
9	110	1
9	4	1
9	111	1
9	112	1
40	39	1
40	9	1
40	72	1
40	73	1
40	1	1
40	60	1
40	109	1
40	4	1
40	111	1
40	112	1
72	9	1
72	40	1
72	73	1
72	1	1
72	78	1
72	83	1
72	23	1
72	113	1
72	91	1
72	4	1
72	111	1
72	112	1
73	9	1
73	40	1
73	72	1
73	77	1
73	1	1
73	91	1
73	4	1
73	111	1
73	112	1
114	10	1
114	115	1
114	116	1
114	117	1
114	75	1
114	118	1
114	119	1
114	120	1
114	121	1
114	122	1
114	123	1
114	124	1
114	125	1
114	126	1
127	128	1
127	129	1
127	130	1
127	131	1
127	132	1
127	133	1
134	135	1
134	136	1
134	137	1
134	138	1
134	139	1
134	140	1
134	141	1
134	142	1
134	143	1
144	77	1
144	145	1
144	80	1
144	146	1
144	147	1
144	148	1
149	150	1
149	129	1
149	151	1
149	152	1
149	153	1
149	154	1
149	155	1
149	156	1
149	157	1
149	77	1
149	158	1
149	159	1
149	160	1
149	161	1
149	162	1
163	128	1
163	164	1
163	130	1
163	131	1
163	165	1
163	166	1
163	167	1
163	168	1
163	169	1
163	146	1
128	127	1
128	163	1
128	170	1
128	130	1
128	171	1
128	131	1
128	137	1
128	172	1
128	167	1
128	173	1
128	174	1
128	175	1
128	169	1
128	77	1
128	132	1
176	129	1
176	177	1
176	178	1
176	151	1
176	179	1
176	180	1
176	77	1
176	181	1
182	183	1
182	184	1
185	183	1
185	184	1
183	182	1
183	185	1
183	184	1
183	77	1
183	78	1
183	186	1
187	129	1
187	188	1
187	189	1
190	191	1
190	192	1
190	193	1
190	74	1
190	194	1
190	195	1
190	159	1
196	150	1
196	197	1
196	198	1
196	199	1
196	200	1
196	201	1
196	202	1
196	203	1
196	204	1
196	205	1
196	184	1
196	206	1
196	180	1
196	207	1
196	208	1
196	157	1
196	77	1
196	85	1
196	209	1
196	210	1
150	149	1
150	196	1
150	129	1
150	211	1
150	154	1
150	212	1
150	157	1
150	210	1
197	196	1
197	129	1
197	137	1
197	159	1
213	214	1
213	135	1
213	178	1
213	215	1
213	184	1
213	216	1
213	217	1
213	138	1
213	218	1
213	219	1
213	220	1
213	221	1
213	222	1
213	223	1
213	224	1
213	225	1
213	226	1
213	227	1
213	228	1
213	229	1
213	230	1
231	129	1
231	232	1
231	74	1
231	130	1
231	131	1
231	151	1
231	217	1
231	233	1
231	234	1
231	156	1
231	235	1
231	80	1
231	236	1
237	129	1
237	204	1
237	154	1
237	156	1
237	157	1
237	77	1
238	129	1
238	202	1
238	137	1
238	77	1
238	239	1
240	129	1
240	241	1
240	151	1
240	242	1
240	243	1
240	244	1
240	245	1
240	246	1
240	247	1
240	248	1
240	77	1
240	78	1
214	213	1
214	129	1
214	135	1
214	178	1
214	249	1
214	250	1
214	251	1
214	215	1
214	184	1
214	152	1
214	252	1
214	253	1
214	216	1
214	217	1
214	254	1
214	255	1
214	194	1
214	167	1
214	138	1
214	256	1
214	218	1
214	257	1
214	219	1
214	258	1
214	259	1
214	220	1
214	260	1
214	222	1
214	261	1
214	262	1
214	223	1
214	225	1
214	226	1
214	263	1
214	264	1
214	265	1
214	266	1
214	267	1
214	268	1
214	269	1
214	227	1
214	270	1
214	271	1
214	272	1
214	273	1
214	274	1
214	275	1
214	210	1
214	276	1
214	230	1
214	277	1
214	278	1
191	190	1
191	129	1
191	151	1
191	279	1
191	179	1
191	257	1
191	280	1
191	195	1
191	281	1
191	282	1
191	283	1
191	284	1
191	285	1
191	286	1
191	287	1
191	288	1
191	289	1
191	290	1
191	291	1
191	292	1
191	293	1
191	294	1
191	295	1
296	297	1
198	196	1
198	298	1
198	299	1
198	300	1
198	301	1
198	184	1
198	77	1
302	77	1
302	78	1
298	198	1
298	299	1
298	300	1
298	77	1
299	198	1
299	298	1
299	300	1
299	152	1
299	77	1
303	138	1
300	198	1
300	298	1
300	299	1
300	77	1
199	196	1
199	129	1
199	77	1
200	196	1
200	129	1
200	178	1
200	206	1
200	179	1
200	304	1
200	77	1
200	239	1
200	189	1
200	83	1
200	305	1
306	307	1
306	74	1
306	234	1
306	47	1
306	229	1
306	58	1
129	127	1
129	149	1
129	176	1
129	187	1
129	150	1
129	197	1
129	231	1
129	237	1
129	238	1
129	240	1
129	214	1
129	191	1
129	199	1
129	200	1
129	192	1
129	308	1
129	307	1
129	193	1
129	309	1
129	135	1
129	310	1
129	136	1
129	311	1
129	177	1
129	312	1
129	130	1
129	131	1
129	165	1
129	313	1
129	211	1
129	314	1
129	202	1
129	203	1
129	205	1
129	151	1
129	137	1
129	153	1
129	172	1
129	217	1
129	206	1
129	279	1
129	315	1
129	233	1
129	194	1
129	167	1
129	212	1
129	174	1
129	316	1
129	138	1
129	317	1
129	318	1
129	319	1
129	320	1
129	321	1
129	155	1
129	322	1
129	257	1
129	242	1
129	180	1
129	323	1
129	324	1
129	243	1
129	325	1
129	207	1
129	156	1
129	244	1
129	245	1
129	168	1
129	326	1
129	327	1
129	304	1
129	328	1
129	195	1
129	246	1
129	235	1
129	329	1
129	247	1
129	248	1
129	157	1
129	330	1
129	331	1
129	332	1
129	333	1
129	334	1
129	335	1
129	336	1
129	337	1
129	139	1
129	338	1
129	273	1
129	339	1
129	340	1
129	341	1
192	190	1
192	129	1
192	193	1
192	194	1
192	195	1
192	159	1
308	129	1
308	342	1
343	131	1
343	178	1
343	344	1
343	253	1
343	345	1
343	346	1
343	154	1
343	347	1
343	348	1
343	349	1
343	157	1
343	146	1
343	159	1
307	306	1
307	129	1
307	350	1
307	351	1
307	352	1
307	279	1
307	315	1
307	173	1
307	317	1
307	319	1
307	257	1
307	280	1
307	353	1
307	330	1
307	354	1
307	285	1
307	286	1
307	355	1
307	331	1
307	356	1
307	357	1
307	358	1
307	290	1
307	291	1
307	292	1
307	132	1
307	189	1
307	293	1
307	295	1
307	359	1
307	266	1
307	360	1
170	128	1
170	74	1
170	171	1
170	131	1
170	175	1
170	328	1
170	361	1
193	190	1
193	129	1
193	192	1
193	177	1
193	350	1
193	151	1
193	194	1
193	195	1
193	330	1
193	159	1
193	360	1
193	337	1
193	147	1
241	240	1
241	202	1
241	203	1
241	137	1
241	159	1
309	129	1
309	137	1
309	156	1
309	220	1
309	362	1
135	134	1
135	213	1
135	214	1
135	129	1
135	178	1
135	249	1
135	211	1
135	215	1
135	184	1
135	152	1
135	216	1
135	255	1
135	212	1
135	320	1
135	256	1
135	218	1
135	219	1
135	220	1
135	363	1
135	224	1
135	225	1
135	226	1
135	142	1
135	236	1
310	129	1
310	151	1
310	364	1
310	83	1
136	134	1
136	129	1
136	137	1
136	138	1
201	196	1
365	366	1
365	367	1
365	77	1
365	159	1
311	129	1
311	177	1
311	202	1
311	259	1
311	77	1
311	368	1
311	83	1
311	369	1
311	162	1
311	181	1
177	176	1
177	129	1
177	193	1
177	311	1
177	178	1
177	250	1
177	318	1
177	180	1
177	325	1
177	330	1
177	336	1
177	359	1
177	370	1
177	371	1
177	372	1
312	129	1
312	320	1
312	83	1
232	231	1
232	130	1
232	131	1
232	169	1
232	80	1
350	307	1
350	193	1
350	178	1
350	250	1
350	351	1
350	152	1
350	352	1
350	279	1
350	315	1
350	173	1
350	317	1
350	319	1
350	257	1
350	280	1
350	373	1
350	283	1
350	286	1
350	355	1
350	331	1
350	333	1
350	289	1
350	358	1
350	290	1
350	266	1
350	337	1
350	374	1
350	375	1
350	376	1
377	254	1
377	138	1
377	260	1
377	222	1
74	9	1
74	190	1
74	231	1
74	306	1
74	170	1
74	250	1
74	378	1
74	152	1
74	253	1
74	216	1
74	217	1
74	379	1
74	234	1
74	321	1
74	380	1
74	381	1
74	382	1
74	226	1
74	383	1
74	384	1
74	158	1
74	146	1
74	81	1
74	385	1
74	386	1
74	387	1
74	388	1
74	389	1
74	390	1
74	391	1
74	392	1
74	393	1
74	15	1
164	163	1
164	131	1
164	165	1
164	137	1
164	166	1
164	167	1
164	168	1
164	328	1
164	169	1
394	131	1
394	169	1
130	127	1
130	163	1
130	128	1
130	231	1
130	129	1
130	232	1
130	131	1
130	151	1
130	395	1
130	167	1
130	169	1
130	235	1
130	132	1
130	133	1
130	396	1
171	128	1
171	170	1
171	131	1
171	175	1
171	80	1
131	127	1
131	163	1
131	128	1
131	231	1
131	129	1
131	343	1
131	170	1
131	232	1
131	164	1
131	394	1
131	130	1
131	171	1
131	165	1
131	166	1
131	172	1
131	395	1
131	397	1
131	174	1
131	316	1
131	398	1
131	322	1
131	175	1
131	399	1
131	168	1
131	327	1
131	328	1
131	169	1
131	235	1
131	400	1
131	401	1
131	157	1
131	402	1
131	403	1
131	404	1
131	405	1
131	406	1
131	407	1
131	408	1
131	409	1
131	361	1
131	133	1
131	396	1
131	410	1
131	210	1
131	411	1
131	229	1
131	412	1
131	413	1
131	414	1
178	176	1
178	213	1
178	214	1
178	200	1
178	343	1
178	135	1
178	177	1
178	350	1
178	249	1
178	351	1
178	211	1
178	184	1
178	152	1
178	153	1
178	253	1
178	216	1
178	395	1
178	255	1
178	315	1
178	212	1
178	138	1
178	415	1
178	242	1
178	243	1
178	244	1
178	245	1
178	416	1
178	246	1
178	220	1
178	247	1
178	363	1
178	260	1
178	417	1
178	222	1
178	262	1
178	418	1
178	225	1
178	226	1
178	419	1
178	420	1
178	421	1
178	422	1
178	367	1
178	423	1
178	266	1
178	360	1
178	424	1
178	338	1
178	425	1
178	426	1
178	389	1
178	427	1
178	428	1
178	230	1
178	429	1
178	430	1
178	431	1
178	432	1
249	214	1
249	135	1
249	178	1
249	152	1
249	254	1
249	255	1
249	138	1
249	220	1
249	260	1
249	222	1
249	224	1
249	225	1
250	214	1
250	177	1
250	350	1
250	74	1
250	351	1
250	152	1
250	253	1
250	254	1
250	433	1
250	220	1
250	77	1
250	434	1
250	435	1
250	436	1
250	339	1
250	84	1
250	437	1
250	58	1
250	438	1
251	214	1
251	184	1
251	226	1
251	439	1
251	157	1
165	163	1
165	129	1
165	164	1
165	131	1
165	152	1
165	166	1
165	395	1
165	167	1
165	397	1
165	138	1
165	175	1
165	327	1
165	328	1
165	169	1
165	226	1
165	80	1
165	272	1
313	129	1
313	203	1
313	440	1
351	307	1
351	350	1
351	178	1
351	250	1
351	253	1
351	317	1
351	319	1
351	433	1
351	257	1
351	420	1
351	373	1
351	77	1
351	283	1
351	330	1
351	354	1
351	285	1
351	286	1
351	355	1
351	289	1
351	358	1
351	290	1
351	291	1
351	441	1
351	132	1
351	293	1
351	295	1
351	436	1
351	266	1
351	442	1
351	443	1
351	340	1
351	444	1
351	51	1
351	445	1
211	150	1
211	129	1
211	135	1
211	178	1
211	154	1
211	212	1
211	138	1
211	157	1
211	443	1
211	446	1
211	447	1
314	129	1
314	202	1
314	151	1
314	395	1
314	77	1
314	159	1
314	448	1
314	449	1
314	450	1
215	213	1
215	214	1
215	135	1
215	218	1
215	219	1
202	196	1
202	238	1
202	129	1
202	241	1
202	311	1
202	314	1
202	451	1
202	321	1
202	156	1
202	208	1
202	452	1
202	416	1
202	157	1
202	77	1
202	239	1
202	369	1
202	113	1
203	196	1
203	129	1
203	241	1
203	313	1
203	451	1
203	345	1
203	453	1
203	380	1
203	440	1
204	196	1
204	237	1
204	346	1
204	179	1
204	180	1
204	156	1
204	326	1
204	454	1
204	455	1
204	342	1
204	456	1
378	74	1
378	216	1
378	217	1
378	234	1
378	382	1
205	196	1
205	129	1
205	457	1
205	357	1
344	343	1
344	345	1
344	346	1
344	154	1
344	347	1
344	348	1
151	149	1
151	176	1
151	231	1
151	240	1
151	191	1
151	129	1
151	193	1
151	310	1
151	130	1
151	314	1
151	153	1
151	233	1
151	440	1
151	323	1
151	156	1
151	326	1
151	329	1
151	247	1
458	459	1
301	198	1
301	157	1
301	158	1
301	80	1
137	134	1
137	128	1
137	197	1
137	238	1
137	129	1
137	241	1
137	309	1
137	136	1
137	164	1
137	166	1
137	252	1
137	315	1
137	174	1
137	460	1
137	461	1
137	157	1
137	77	1
137	284	1
137	462	1
137	285	1
137	286	1
137	290	1
137	292	1
137	159	1
137	295	1
137	463	1
137	404	1
137	139	1
137	464	1
137	396	1
137	465	1
184	182	1
184	185	1
184	183	1
184	196	1
184	213	1
184	214	1
184	198	1
184	135	1
184	178	1
184	251	1
184	152	1
184	466	1
184	467	1
184	254	1
184	138	1
184	468	1
184	219	1
184	469	1
184	220	1
184	221	1
184	260	1
184	417	1
184	222	1
184	225	1
184	439	1
184	330	1
184	266	1
184	268	1
184	227	1
184	273	1
184	210	1
184	470	1
152	149	1
152	214	1
152	299	1
152	135	1
152	350	1
152	74	1
152	178	1
152	249	1
152	250	1
152	165	1
152	184	1
152	216	1
152	217	1
152	381	1
152	471	1
152	416	1
152	220	1
152	222	1
152	472	1
152	473	1
152	424	1
152	142	1
152	474	1
152	297	1
152	475	1
152	476	1
152	477	1
152	391	1
152	478	1
152	479	1
352	307	1
352	350	1
352	279	1
352	315	1
352	173	1
352	257	1
